listing_id,city,district,location,property_type,rent_price_usd,posted_date,title,source_url
ID13340254,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2300,3/27/2026 9:05,Villa for Rent at Borey Phnom Penh Park Chrouy Changvar,https://www.khmer24.com/en/villa-for-rent-at-borey-phnom-penh-park-chrouy-changvar-adid-13340254
ID12731777,Phnom Penh,"Boeng Keng Kang, Phnom Penh","Boeng Keng Kang, Phnom Penh",Room,3300,12/6/2025 20:48,10 Bedrooms with Swimming pool VILLA FOR RENT - BKK1 AREA,https://www.khmer24.com/en/10-bedrooms-with-swimming-pool-villa-for-rent-bkk1-area-adid-12731777
ID12830803,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",Villa,1500,11/11/2025 15:31,Villa for Rent in Tuek Thla,https://www.khmer24.com/en/villa-for-rent-in-tuek-thla-adid-12830803
ID12734225,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1000,3/27/2026 9:53,Twin House for Rent,https://www.khmer24.com/en/twin-house-for-rent-adid-12734225
ID12597591,Phnom Penh,"Chamkar Mon, Phnom Penh","Chamkar Mon, Phnom Penh",Shophouse,3000,11/7/2025 23:10,Shophouse For Rent At Toul Tompong,https://www.khmer24.com/en/shophouse-for-rent-at-toul-tompong-adid-12597591
ID13310595,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2200,3/28/2026 9:56,Villa For Rent,https://www.khmer24.com/en/a-15m-adid-13310595
ID13340258,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,450,3/27/2026 9:05,House For Rent at Borey Peng Huoth,https://www.khmer24.com/en/link-house-lc2-for-rent-at-borey-peng-huoth-6a-adid-13340258
ID12795315,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,5000,11/25/2025 8:50,Villa with swimming pool for rent!,https://www.khmer24.com/en/villa-with-swimming-pool-for-rent-adid-12795315
ID13341329,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,500,3/27/2026 10:18,Link Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/la-sii-6a-adid-13341329
ID13343609,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,700,3/27/2026 18:50,Twin for rent at Mekong Royal,https://www.khmer24.com/en/twin-for-rent-at-mekong-royal-adid-13343609
ID13335752,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,500,3/28/2026 8:44,Rent house,https://www.khmer24.com/en/rent-house-adid-13335752
ID13342534,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,400,3/27/2026 14:34,Flat House For Rent at Borey Chipmong,https://www.khmer24.com/en/bm-6a-adid-13342534
ID13190206,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,2500,3/28/2026 11:45,"6A / Single Villa for Rent at Borey Chip Mong Land, Park Land 6A",https://www.khmer24.com/en/6a-single-villa-for-rent-at-borey-chip-mong-land-park-land-6a-adid-13190206
ID12752361,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5500,3/27/2026 15:02,Corner Single Villa For Rent Borey Vimean Phnom Penh Project 11,https://www.khmer24.com/en/corner-single-villa-for-rent-borey-vimean-phnom-penh-project-11-adid-12752361
ID13311913,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,6000,3/27/2026 15:15,King Villa for rent borey vimean PhnomPenh 6A,https://www.khmer24.com/en/king-villa-for-rent-borey-vimean-phnompenh-6a-adid-13311913
ID13216469,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,500,3/27/2026 9:42,Flat House For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/house-for-rent-adid-13216469
ID13190203,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,1800,3/28/2026 11:45,Single Villa For Rent at Borey Golden Park,https://www.khmer24.com/en/6a-single-villa-rent-golden-park-the-natural-6a-adid-13190203
ID12928323,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,350,3/28/2026 11:33,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12928323
ID12532327,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,800,9/29/2025 8:46,Villa for rent at Orkide,https://www.khmer24.com/en/villa-for-rent-at-orkide-adid-12532327
ID12504344,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,700,9/29/2025 8:56,Villa for rent at Orkide,https://www.khmer24.com/en/villa-for-rent-at-orkide-adid-12504344
ID12674078,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,900,9/29/2025 9:18,Villa for rent at Orkide (Nk),https://www.khmer24.com/en/villa-for-rent-at-orkide-nk-adid-12674078
ID12674206,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,9/29/2025 9:40,Twin for rent at Orkide (NK),https://www.khmer24.com/en/twin-for-rent-at-orkide-nk-adid-12674206
ID12682393,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,3900,10/1/2025 8:27,Building for rent at Orkide (nk),https://www.khmer24.com/en/building-for-rent-at-orkide-nk-adid-12682393
ID12682444,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,10/1/2025 8:35,Twin for rent at Orkide,https://www.khmer24.com/en/twin-for-rent-at-orkide-adid-12682444
ID12682810,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1000,10/1/2025 9:44,Villa for rent at Orkide (NK),https://www.khmer24.com/en/villa-for-rent-at-orkide-nk-adid-12682810
ID12683293,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,750,10/1/2025 10:59,Twin for rent at Orkide (NK),https://www.khmer24.com/en/twin-for-rent-at-orkide-nk-adid-12683293
ID12684228,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1400,10/1/2025 14:10,Twin for rent at Orkide (NK),https://www.khmer24.com/en/twin-for-rent-at-orkide-nk-adid-12684228
ID12687670,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,10/2/2025 12:35,Villa for rent at Orkide (NK),https://www.khmer24.com/en/villa-for-rent-at-orkide-nk-adid-12687670
ID12690460,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1800,10/3/2025 9:02,Twin for rent at Blue diamond (NK),https://www.khmer24.com/en/twin-for-rent-at-blue-diamond-nk-adid-12690460
ID12333875,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1300,10/4/2025 8:16,Twin for rent at Orkide,https://www.khmer24.com/en/twin-for-rent-at-orkide-adid-12333875
ID12699344,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1250,10/6/2025 9:32,For Rent/出租 Borey Orkid,https://www.khmer24.com/en/for-rent-borey-orkide-6a-adid-12699344
ID12526529,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,350,10/13/2025 13:36,Shophouse For Rent at OCIC,https://www.khmer24.com/en/6a-ocic-adid-12526529
ID12317944,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,750,10/25/2025 15:49,Twin for rent at Orkide,https://www.khmer24.com/en/twin-for-rent-at-orkide-adid-12317944
ID12579494,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,750,10/25/2025 15:49,Twin for rent at Orkide (NK),https://www.khmer24.com/en/twin-for-rent-at-orkide-nk-adid-12579494
ID12782203,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,10/28/2025 9:53,Twin for rent at orkide 6A (NK),https://www.khmer24.com/en/twin-for-rent-at-orkide-6a-nk-adid-12782203
ID12782225,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1600,10/28/2025 9:54,Twin for rent at Blue diamond 6A (NK),https://www.khmer24.com/en/twin-for-rent-at-blue-diamond-6a-nk-adid-12782225
ID12782348,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,10/28/2025 10:14,Twin for rent at orkide 6A (NK),https://www.khmer24.com/en/twin-for-rent-at-orkide-6a-nk-adid-12782348
ID12809833,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,750,11/5/2025 13:17,Shop house for rent 6A,https://www.khmer24.com/en/shop-house-for-rent-6a-adid-12809833
ID12781335,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,600,11/8/2025 16:18,Shophouse For Rent at Borey Orkide,https://www.khmer24.com/en/20m-adid-12781335
ID12444111,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,11/10/2025 7:22,Prince Villa for rent in Borey Golden Park along NR#6A,https://www.khmer24.com/en/prince-villa-for-rent-in-borey-golden-park-along-nr6a-adid-12444111
ID12830097,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,3900,11/11/2025 13:30,Single Villa For Rent at Borey Orkide,https://www.khmer24.com/en/rosemary-the-garden-6a-adid-12830097
ID12840841,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,650,11/14/2025 9:11,Villa for rent at Orkide 6A (NK),https://www.khmer24.com/en/villa-for-rent-at-orkide-6a-nk-adid-12840841
ID12842011,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shop,550,11/14/2025 12:43,Shop for rent at Orkide 6A (NK),https://www.khmer24.com/en/shop-for-rent-at-orkide-6a-nk-adid-12842011
ID12844519,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,1000,11/15/2025 8:25,Flat House For Rent at Borey Orkide,https://www.khmer24.com/en/house-for-rent-adid-12844519
ID12211622,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1000,11/24/2025 14:33,Twin Villa For Rent,https://www.khmer24.com/en/twin-villa-for-rent-adid-12211622
ID12493068,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,700,11/27/2025 10:52,Shophouse For Rent,https://www.khmer24.com/en/rental-price-700month-adid-12493068
ID12909091,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1450,11/30/2025 21:17,For rent,https://www.khmer24.com/en/for-rent-adid-12909091
ID12924851,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,680,12/5/2025 9:36,House for rent,https://www.khmer24.com/en/house-for-rent-adid-12924851
ID12652822,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,688,12/15/2025 23:08,Cozy home for family for rent,https://www.khmer24.com/en/cozy-home-for-family-for-rent-adid-12652822
ID12527984,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,500,12/29/2025 16:51,Villa For Rent at Borey Orkide,https://www.khmer24.com/en/villa-for-rent-sakura-villa-borey-orkide-6a-adid-12527984
ID13026799,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,900,1/3/2026 15:05,Shophouse For Rent at Borey Orkide,https://www.khmer24.com/en/house-for-rent-borey-orkide-6a-adid-13026799
ID13034764,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3000,1/5/2026 16:05,Villa For Rent,https://www.khmer24.com/en/6-nk-adid-13034764
ID13052156,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,8500,1/10/2026 9:55,Single Villa for rent,https://www.khmer24.com/en/single-villa-for-rent-adid-13052156
ID12939420,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,3000,1/23/2026 10:07,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12939420
ID12880642,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,680,1/25/2026 9:51,Shophouse For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/phnom-penh-park-shophouse-for-rent-adid-12880642
ID13118741,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,2600,1/27/2026 15:49,House for rent,https://www.khmer24.com/en/house-for-rent-adid-13118741
ID12993523,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,3800,1/27/2026 22:41,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12993523
ID12939431,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,3000,2/5/2026 9:41,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12939431
ID12743355,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,9500,2/9/2026 8:55,Villa for rent in 6A with river view,https://www.khmer24.com/en/villa-for-rent-in-6a-with-river-view-adid-12743355
ID13163877,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,650,2/9/2026 16:25,Shophouse For Rent at OCIC,https://www.khmer24.com/en/ocic-adid-13163877
ID13170961,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,600,2/11/2026 15:19,Shophouse For Rent / Borey Orkide 6A,https://www.khmer24.com/en/shophouse-for-rent-borey-orkide-6a-adid-13170961
ID13159098,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,500,2/13/2026 10:56,Link Villa For Rent at Borey The Flora,https://www.khmer24.com/en/a-la-villa-for-rent-at-borey-the-flora-6a-adid-13159098
ID13196659,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1000,2/19/2026 9:01,Linked villa for rent at Blue diamond,https://www.khmer24.com/en/linked-villa-for-rent-at-blue-diamond-adid-13196659
ID13196802,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,2/19/2026 9:35,Twin for rent at Orkide,https://www.khmer24.com/en/twin-for-rent-at-orkide-adid-13196802
ID13196811,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1400,2/19/2026 9:36,Twin for rent at Orkide,https://www.khmer24.com/en/twin-for-rent-at-orkide-adid-13196811
ID13196831,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1600,2/19/2026 9:38,Twin for rent at Orkide,https://www.khmer24.com/en/twin-for-rent-at-orkide-adid-13196831
ID13197003,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1500,2/19/2026 10:09,Twin for rent at Orkide,https://www.khmer24.com/en/twin-for-rent-at-orkide-adid-13197003
ID13199963,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1400,2/20/2026 8:58,"Twin for rent at Blue Diamond, 6A",https://www.khmer24.com/en/twin-for-rent-at-blue-diamond-6a-adid-13199963
ID13071649,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1400,2/28/2026 8:36,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/twin-plumeria-6a-adid-13071649
ID13229809,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1400,2/28/2026 16:11,Twin Villa for Rent Borey Orkide 6A (The Evergreen),https://www.khmer24.com/en/twin-villa-for-rent-borey-orkide-6a-the-evergreen-adid-13229809
ID13142204,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,700,3/3/2026 14:05,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/twin-plumeria-grand-6a-adid-13142204
ID12276756,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,500,3/4/2026 8:20,Villa For Rent at Borey Orkide,https://www.khmer24.com/en/sh-6a-adid-12276756
ID12971923,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,500,3/4/2026 13:32,Shop house for rent,https://www.khmer24.com/en/shop-house-for-rent-adid-12971923
ID13003359,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,610,3/5/2026 8:47,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/twin-plumeria-grand-6a-adid-13003359
ID13009881,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,800,3/5/2026 8:47,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/twin-plumeria-grand-6a-adid-13009881
ID12791218,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,700,3/5/2026 8:47,Link Villa For Rent at Borey Orkide,https://www.khmer24.com/en/victoria-6a-adid-12791218
ID13221956,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,900,3/5/2026 13:52,House For Rent at Borey Blue Diamond,https://www.khmer24.com/en/shophouse-blue-diamond-6a-adid-13221956
ID12293823,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,800,3/7/2026 8:07,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/twin-plumeria-grand-6a-adid-12293823
ID12239340,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,3/7/2026 8:07,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/twin-plumeria-grand-6a-adid-12239340
ID12898148,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2700,3/7/2026 14:26,Villa For Rent,https://www.khmer24.com/en/queen-adid-12898148
ID13266176,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,900,3/9/2026 8:56,Twin for rent at Orkide,https://www.khmer24.com/en/twin-for-rent-at-orkide-adid-13266176
ID13266286,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,800,3/9/2026 9:17,Twin for rent at Orkide,https://www.khmer24.com/en/twin-for-rent-at-orkide-adid-13266286
ID13296002,Phnom Penh,"Boeng Keng Kang, Phnom Penh","Boeng Keng Kang, Phnom Penh",Room,2500,3/26/2026 9:49,Villa for Rent in Toul Tompong _ $2500 per month-08 rooms,https://www.khmer24.com/en/villa-for-rent-in-toul-tompong-_-2500-per-month-08-rooms-adid-13296002
ID13063685,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",Villa,1500,3/23/2026 13:16,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13063685
ID13315517,Phnom Penh,"Mean Chey, Phnom Penh","Mean Chey, Phnom Penh",Flat House,3300,3/20/2026 17:03,Flat House For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-13315517
ID13321847,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",House,420,3/22/2026 13:06,House For Rent,https://www.khmer24.com/en/for-rent-adid-13321847
ID13266623,Battambang,"Krong Battambang, Battambang","Krong Battambang, Battambang",House,900,3/26/2026 14:25,Guesthouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-13266623
ID12712774,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",Unclassified,3500,12/1/2025 2:40,Chipmong grand Phnom Penh,https://www.khmer24.com/en/chipmong-grand-phnom-penh-adid-12712774
ID13322407,Phnom Penh,"Dangkao, Phnom Penh","Dangkao, Phnom Penh",House,1300,3/25/2026 6:38,Borey ST #27A St. BT - Aeon 3 - FULLY FURNISHED,https://www.khmer24.com/en/borey-st-27a-st-bt-aeon-3-fully-furnished-adid-13322407
ID13329675,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",Villa,2500,3/28/2026 11:18,Villa For Rent,https://www.khmer24.com/en/1003-adid-13329675
ID10802208,Phnom Penh,"Tuol Kouk, Phnom Penh","Tuol Kouk, Phnom Penh",Villa,3200,3/17/2026 10:14,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-10802208
ID13261528,Siem Reap,"Krong Siem Reab, Siem Reap","Krong Siem Reab, Siem Reap",Room,1200,3/28/2026 14:33,DABEST PROPERTIES 2 Bedroom Villa with Private Pool-Siem Reap-Svay Dangkum,https://www.khmer24.com/en/dabest-properties-2-bedroom-villa-with-private-pool-siem-reap-svay-dangkum-adid-13261528
ID13305656,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",Shophouse,500,3/27/2026 8:41,Shophouse For Rent,https://www.khmer24.com/en/shophouse-for-rent-adid-13305656
ID13317815,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,700,3/23/2026 12:45,The Flora 6A House for rent,https://www.khmer24.com/en/the-flora-6a-house-for-rent-adid-13317815
ID12537018,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,650,3/9/2026 20:03,House for rent,https://www.khmer24.com/en/house-for-rent-adid-12537018
ID12631407,Phnom Penh,"Mean Chey, Phnom Penh","Mean Chey, Phnom Penh",Flat,700,3/10/2026 14:05,4 Bedrooms flat available for rent in Boeng Tompun Area( 5mn to Russian Market),https://www.khmer24.com/en/4-bedrooms-flat-available-for-rent-in-boeng-tompun-area-5mn-to-russian-market-adid-12631407
ID12795315,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,5000,11/25/2025 8:50,Villa with swimming pool for rent!,https://www.khmer24.com/en/villa-with-swimming-pool-for-rent-adid-12795315
ID13266298,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,3/9/2026 9:19,Twin for rent at Orkide (NK),https://www.khmer24.com/en/twin-for-rent-at-orkide-nk-adid-13266298
ID13266343,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shop,1000,3/9/2026 9:28,Shop for rent at 6A (NK),https://www.khmer24.com/en/shop-for-rent-at-6a-nk-adid-13266343
